datetime,count
2011-01-20 00:00:00,11.167199852299259
2011-01-20 01:00:00,5.001072735929467
2011-01-20 02:00:00,2.7190957671406766
2011-01-20 03:00:00,1.7876455060278447
2011-01-20 04:00:00,1.5696246621298513
2011-01-20 05:00:00,7.411015819733395
2011-01-20 06:00:00,30.34435271919201
2011-01-20 07:00:00,97.29078422369417
2011-01-20 08:00:00,216.99966421037394
2011-01-20 09:00:00,100.54073920674053
2011-01-20 10:00:00,57.734342240499416
2011-01-20 11:00:00,62.12620761672715
2011-01-20 12:00:00,72.78957246340809
2011-01-20 13:00:00,73.7452231566488
2011-01-20 14:00:00,67.6654324641247
2011-01-20 15:00:00,74.04973107341283
2011-01-20 16:00:00,91.15670674148046
2011-01-20 17:00:00,170.7378707863524
2011-01-20 18:00:00,155.2762774654092
2011-01-20 19:00:00,117.88626811598509
2011-01-20 20:00:00,74.82728926930992
2011-01-20 21:00:00,52.10023394362693
2011-01-20 22:00:00,36.587949302624466
2011-01-20 23:00:00,24.7840459642862
2011-01-21 00:00:00,12.84162946545019
2011-01-21 01:00:00,7.210936902495391
2011-01-21 02:00:00,3.855504596190186
2011-01-21 03:00:00,0.9138622205811151
2011-01-21 04:00:00,1.2163939394322554
2011-01-21 05:00:00,6.002855753541249
2011-01-21 06:00:00,29.177119744210415
2011-01-21 07:00:00,84.62598193234871
2011-01-21 08:00:00,181.66321465238497
2011-01-21 09:00:00,84.84901404348213
2011-01-21 10:00:00,47.594483082752284
2011-01-21 11:00:00,58.051951596352765
2011-01-21 12:00:00,63.67696408386967
2011-01-21 13:00:00,55.41134396144077
2011-01-21 14:00:00,53.34158991635807
2011-01-21 15:00:00,59.56683338845567
2011-01-21 16:00:00,77.4730236845309
2011-01-21 17:00:00,123.23004972695414
2011-01-21 18:00:00,114.6284704444165
2011-01-21 19:00:00,79.57185719730383
2011-01-21 20:00:00,59.238394222613344
2011-01-21 21:00:00,38.08011786737789
2011-01-21 22:00:00,30.403552608593774
2011-01-21 23:00:00,24.668047269985852
2011-01-22 00:00:00,23.14572137276931
2011-01-22 01:00:00,20.951720376393656
2011-01-22 02:00:00,14.673039257211547
2011-01-22 03:00:00,6.4349723156208025
2011-01-22 04:00:00,1.4392094591337456
2011-01-22 06:00:00,2.6579709479725704
2011-01-22 07:00:00,9.452897057363469
2011-01-22 08:00:00,26.099984466315973
2011-01-22 09:00:00,45.461368430194355
2011-01-22 10:00:00,54.85898942353324
2011-01-22 11:00:00,61.872279847134564
2011-01-22 12:00:00,70.10728561395347
2011-01-22 13:00:00,75.95690053262382
2011-01-22 14:00:00,71.3740678594253
2011-01-22 15:00:00,70.05106388172265
2011-01-22 16:00:00,66.97577885023499
2011-01-22 17:00:00,68.38789663695589
2011-01-22 18:00:00,55.75674351605241
2011-01-22 19:00:00,46.39122389647335
2011-01-22 20:00:00,39.9050284912478
2011-01-22 21:00:00,29.879380038068437
2011-01-22 22:00:00,22.098258065315637
2011-01-22 23:00:00,18.984669230371253
2011-01-23 00:00:00,20.736782791080937
2011-01-23 01:00:00,19.88826355419061
2011-01-23 02:00:00,13.15335257080602
2011-01-23 03:00:00,6.9173516075860775
2011-01-23 05:00:00,1.2042994282926256
2011-01-23 06:00:00,1.7103314928921796
2011-01-23 07:00:00,6.363013215346172
2011-01-23 08:00:00,17.298928844757537
2011-01-23 09:00:00,30.49076566741618
2011-01-23 10:00:00,51.625234210016146
2011-01-23 11:00:00,59.96669615655388
2011-01-23 12:00:00,69.54833928021112
2011-01-23 13:00:00,69.89883820299559
2011-01-23 14:00:00,68.81010908651969
2011-01-23 15:00:00,67.15075499172656
2011-01-23 16:00:00,64.02334075120059
2011-01-23 17:00:00,57.13599953852789
2011-01-23 18:00:00,47.54690587057956
2011-01-23 19:00:00,39.56956882673573
2011-01-23 20:00:00,28.786634179322352
2011-01-23 21:00:00,20.97362133845121
2011-01-23 22:00:00,16.697339027282137
2011-01-23 23:00:00,9.692682001057934
2011-01-24 00:00:00,7.901954293907656
2011-01-24 01:00:00,3.730710893554654
2011-01-24 03:00:00,1.04201584759738
2011-01-24 04:00:00,1.1469231604153471
2011-01-24 05:00:00,5.896517807764061
2011-01-24 06:00:00,26.883106296784877
2011-01-24 07:00:00,84.22569426143102
2011-01-24 08:00:00,174.9410501573895
2011-01-24 09:00:00,88.81925232266057
2011-01-24 10:00:00,41.54952493487633
2011-01-24 11:00:00,40.586370402343746
2011-01-24 12:00:00,51.79465028068729
2011-01-24 13:00:00,47.64135146929383
2011-01-24 14:00:00,42.797807522897166
2011-01-24 15:00:00,53.50142439177469
2011-01-24 16:00:00,63.112839917894355
2011-01-24 17:00:00,121.74966844370923
2011-01-24 18:00:00,117.38065595173056
2011-01-24 19:00:00,86.25262866457115
2011-01-24 20:00:00,62.82979506311356
2011-01-24 21:00:00,40.667512830652335
2011-01-24 22:00:00,24.897607172663548
2011-01-24 23:00:00,11.510189021861539
2011-01-25 00:00:00,5.844058771840898
2011-01-25 01:00:00,3.152645997042164
2011-01-25 02:00:00,1.24749629526439
2011-01-25 04:00:00,1.023614620415458
2011-01-25 05:00:00,5.554322939767596
2011-01-25 06:00:00,28.185550352688217
2011-01-25 07:00:00,81.37152437493205
2011-01-25 08:00:00,179.66696481689578
2011-01-25 09:00:00,87.68421946973123
2011-01-25 10:00:00,45.768062183613004
2011-01-25 11:00:00,51.11729946075128
2011-01-25 12:00:00,61.34162480685656
2011-01-25 13:00:00,61.170899591941165
2011-01-25 14:00:00,60.69828484624188
2011-01-25 15:00:00,66.52670657536
2011-01-25 16:00:00,88.29070999928945
2011-01-25 17:00:00,175.86305977299367
2011-01-25 18:00:00,162.16231957166494
2011-01-25 19:00:00,111.886515932253
2011-01-25 20:00:00,83.49330735929547
2011-01-25 21:00:00,57.17722112281587
2011-01-25 22:00:00,42.866950100052044
2011-01-25 23:00:00,20.383695601732978
2011-01-26 00:00:00,8.286602723018317
